,00002D6D,00000F45,00204817,00002D6F,0020470E,00204824,00206ED0,0020480F,000007E3,00204829,00002D76,0020482D,000007E4,00002D71,00002D72,00204702,002046FD,00000A34,00002D78,00002D70,00002EF0,000020A4,00002D75,0000256A,00204836,000007E0,00206EC7,0020552F
2019-06-01 15:00:00,26.0,,26.27,24.29,24.45,24.69,23.08,22.86,,23.35,26.6,21.67,22.73,25.05,24.14,24.07,22.43,24.47,25.01,25.33,,22.93,24.36,23.69,24.88,22.29,23.6,26.5
2019-06-01 16:00:00,24.82,,26.06,24.58,24.68,23.17,22.98,22.8,,22.58,27.24,22.37,23.23,24.95,23.67,24.63,23.28,23.82,25.75,25.44,,23.1,23.84,24.03,24.86,22.88,23.41,25.76
2019-06-01 17:00:00,25.07,,25.79,24.34,24.35,23.88,22.31,22.4,,22.28,26.25,21.78,22.62,25.35,24.37,24.59,23.11,23.98,26.29,25.24,,22.88,24.63,23.7,24.0,22.45,23.05,25.7
2019-06-01 18:00:00,24.67,,25.0,23.78,23.33,22.79,20.89,21.9,,21.96,25.16,21.17,22.31,24.42,23.67,23.97,22.8,23.12,24.98,24.7,,22.11,23.64,23.9,23.79,22.03,22.02,25.33
2019-06-01 19:00:00,24.32,,23.69,23.44,21.64,21.71,18.83,21.03,,20.64,24.6,19.74,21.58,23.98,23.13,21.69,20.88,22.14,24.12,24.29,,20.86,23.16,23.3,22.82,21.68,19.3,24.69
2019-06-01 20:00:00,22.8,,18.78,22.42,18.42,16.67,15.87,19.41,,16.46,22.67,16.59,19.82,22.65,22.14,16.72,18.58,17.03,22.25,23.19,,18.72,22.15,22.41,18.65,20.71,15.42,23.33
2019-06-01 21:00:00,16.08,,14.98,17.46,17.32,13.93,15.14,18.36,,12.22,20.76,14.45,18.41,19.85,18.89,14.89,17.71,13.38,18.96,18.17,,17.8,18.2,20.61,15.06,20.69,13.95,17.24
2019-06-01 22:00:00,15.08,,12.67,15.66,16.95,12.22,15.02,17.62,,12.17,19.4,13.82,17.55,17.11,14.33,13.73,17.6,11.86,16.2,15.38,,16.25,14.93,18.58,13.87,19.88,13.31,13.83
2019-06-01 23:00:00,13.07,,11.58,14.6,14.48,10.74,15.53,16.87,,12.78,18.81,12.89,17.21,15.23,13.66,13.52,16.59,11.09,13.45,14.28,,15.8,13.69,16.69,13.48,19.01,12.24,12.32
2019-06-02 00:00:00,12.19,,10.97,13.47,13.39,10.69,14.81,15.65,12.92,12.66,18.43,11.9,16.73,13.9,12.79,13.24,15.3,10.55,12.14,12.99,,15.8,12.74,15.16,12.97,16.34,12.32,11.55
2019-06-02 01:00:00,11.29,,10.14,12.56,12.65,9.82,14.94,14.23,12.2,13.05,17.39,10.71,16.04,12.92,12.03,12.57,13.94,9.94,11.12,12.08,,14.88,11.58,14.58,11.66,15.35,13.66,11.14
2019-06-02 02:00:00,10.62,,9.94,12.24,12.09,9.89,14.34,13.23,11.98,12.94,16.62,11.47,15.93,12.36,11.05,12.14,13.85,9.44,10.64,11.53,,14.02,10.83,13.79,11.13,15.23,14.1,10.63
2019-06-02 03:00:00,10.4,,9.53,11.64,11.63,9.93,14.18,13.18,11.55,13.45,15.52,11.45,15.37,11.95,10.51,12.08,13.57,9.12,9.71,11.18,,14.3,10.27,12.5,11.15,14.57,12.99,10.45
2019-06-02 04:00:00,10.08,,9.27,11.27,11.2,10.01,13.45,12.86,11.3,13.38,14.22,12.53,15.18,12.12,10.44,11.96,13.2,9.21,9.47,10.65,,14.23,9.99,12.83,10.92,14.7,12.83,10.47
2019-06-02 05:00:00,9.72,,9.31,11.15,11.69,9.2,15.08,12.68,11.49,13.49,16.5,11.77,14.86,11.78,10.35,11.95,12.44,9.07,9.0,10.43,,14.27,10.03,13.39,10.53,14.54,13.47,10.27
2019-06-02 06:00:00,9.76,,10.41,10.71,13.89,10.99,17.19,13.31,11.24,14.15,16.6,12.36,15.49,12.54,10.21,13.67,13.94,10.72,9.0,9.98,,15.53,9.47,13.19,11.83,14.18,14.65,10.76
2019-06-02 07:00:00,11.29,,14.44,12.35,17.92,14.5,18.86,15.31,12.27,16.66,16.96,17.15,17.13,15.91,10.54,15.16,16.89,13.75,9.91,11.36,,18.35,10.81,13.78,15.16,14.8,18.23,14.59
2019-06-02 08:00:00,15.4,,20.09,15.73,21.44,17.85,21.32,17.73,32.05,19.57,19.36,18.58,18.89,18.54,13.3,21.73,19.67,17.55,13.73,15.56,,20.65,14.13,15.89,17.03,16.07,21.96,18.61
2019-06-02 09:00:00,18.64,,23.22,18.23,24.26,21.66,24.18,20.17,49.39,22.11,21.43,20.21,20.91,20.95,17.07,24.87,22.11,20.43,18.55,18.05,,22.81,17.46,18.42,20.03,18.78,24.67,21.47
2019-06-02 10:00:00,22.06,,25.93,21.35,25.57,23.67,25.55,21.74,51.31,23.35,23.27,22.29,22.57,22.85,21.06,26.08,25.31,23.6,21.15,20.97,,24.73,20.52,21.52,24.74,20.29,25.76,23.68
2019-06-02 11:00:00,26.39,,27.15,23.47,26.78,25.89,26.31,23.7,24.62,24.52,25.36,23.43,23.84,24.67,23.71,26.28,26.77,25.19,23.45,24.77,,24.92,23.39,23.35,26.02,23.0,26.59,25.86
2019-06-02 12:00:00,28.26,,27.48,25.56,27.71,26.34,26.28,24.77,40.06,24.51,26.55,24.43,24.34,26.52,25.05,27.56,26.69,26.19,25.3,26.83,,25.53,25.21,24.43,27.11,23.83,26.05,26.77
2019-06-02 13:00:00,27.96,,28.09,25.37,28.06,27.1,26.73,25.39,25.91,25.86,27.49,24.74,24.92,26.66,25.81,27.79,27.07,26.91,25.52,27.27,,25.92,26.08,25.5,27.45,24.93,26.74,26.8
2019-06-02 14:00:00,28.68,,28.62,26.38,28.46,26.73,26.78,25.8,40.47,25.73,28.23,24.48,25.5,26.73,26.57,28.11,27.32,27.35,27.53,27.97,,25.88,26.48,26.09,27.75,25.09,26.89,28.19
2019-06-02 15:00:00,28.96,,29.07,26.94,28.57,27.11,26.44,25.82,26.89,26.0,28.63,25.34,25.25,28.08,26.83,28.23,27.39,27.58,27.97,27.76,,25.73,26.95,26.68,27.94,24.88,26.67,28.41
2019-06-02 16:00:00,28.82,,29.07,27.14,27.47,26.97,25.88,25.75,41.09,25.22,28.43,25.18,26.1,28.04,27.03,27.69,26.24,27.42,28.71,28.24,,26.12,26.77,26.85,27.74,25.65,26.73,28.77
2019-06-02 17:00:00,28.11,,28.96,27.18,27.58,26.58,24.87,25.5,55.71,25.22,28.31,24.79,25.93,28.15,27.43,27.85,26.73,26.78,28.15,28.11,,25.55,26.94,26.86,27.38,24.83,25.65,28.56
2019-06-02 18:00:00,28.11,,28.16,26.82,26.61,25.8,23.4,24.79,26.38,24.92,27.72,23.9,25.26,27.7,26.92,27.04,25.51,25.71,28.15,27.77,,24.93,26.85,26.73,26.64,24.31,24.2,28.24
2019-06-02 19:00:00,-5,,26.5,25.97,24.38,24.25,20.36,23.77,,23.35,26.92,22.3,24.26,27.26,25.99,23.98,23.21,24.87,26.81,27.2,,23.51,25.95,26.35,25.37,24.23,22.49,27.69
2019-06-02 20:00:00,25.61,,22.17,24.37,21.34,21.53,19.23,22.15,,20.14,24.88,19.54,22.42,25.74,24.51,18.68,21.25,19.61,24.71,25.53,,21.59,24.73,25.25,22.23,22.64,20.41,26.32
2019-06-02 21:00:00,20.72,,18.38,20.18,20.06,20.96,16.61,20.21,,16.48,21.59,18.16,21.61,22.81,21.75,18.2,20.27,16.66,21.72,20.68,,20.61,21.24,23.51,17.99,21.02,18.08,20.07
2019-06-02 22:00:00,17.58,,16.01,18.34,19.39,16.43,16.39,19.88,16.93,16.6,20.1,17.41,20.26,19.87,18.59,17.13,19.17,16.6,18.47,19.23,,19.75,18.73,21.82,16.38,20.07,15.65,16.94
2019-06-02 23:00:00,60,,-50,16.48,17.65,16.92,14.88,19.95,15.82,15.54,18.58,17.41,19.49,18.45,16.57,16.3,17.94,14.82,17.08,18.78,,17.52,16.56,20.17,18.29,19.66,16.44,16.83
